CustomerID,OrderID,OrderDate,Revenue
C006,O265838,2024-04-06,175.14
C006,O693128,2023-11-23,194.54
C006,O539792,2023-03-18,481.97
C006,O414877,2024-03-17,258.68
C006,O516880,2023-09-05,156.72
C007,O870746,2022-04-23,488.78
C007,O737147,2023-07-20,35.86
C007,O531839,2022-08-13,324.49
C007,O277789,2022-05-10,274.85
C007,O225657,2023-11-03,285.39
C007,O819094,2024-04-15,58.81
C007,O209751,2022-05-03,136.24
C007,O792517,2022-10-07,245.74
C007,O206081,2022-07-17,211.44
C007,O210078,2024-01-22,403.21
C007,O455528,2022-05-04,263.94
C007,O151663,2022-12-15,432.01
C007,O233883,2023-02-07,361.35
C007,O851102,2022-05-27,187.36
C007,O314835,2023-05-04,351.65
C007,O171295,2023-07-05,469.63
C007,O399648,2024-02-18,183.71
C007,O925816,2022-05-31,279.9
C008,O654594,2022-09-20,336.79
C008,O458745,2023-09-16,286.5
C008,O570587,2024-05-30,136.09
C008,O465871,2022-09-11,450.66
C008,O217796,2022-06-09,323.89
C008,O798376,2022-08-21,187.62
C008,O639439,2022-07-27,450.61
C008,O630583,2022-02-23,394.34
C008,O898615,2023-09-20,60.39
C008,O132711,2023-02-24,451.31
C008,O616349,2022-08-15,198.7
C009,O233272,2024-05-10,156.28
C009,O907789,2022-12-04,253.09
C009,O881474,2023-12-21,497.34
C009,O718467,2022-06-10,28.68
C010,O977844,2024-03-26,378.32
C010,O228391,2022-05-15,366.05
C010,O956703,2022-02-02,280.42
C010,O207450,2024-06-01,325.44
C010,O500109,2023-11-01,487.05
C010,O234508,2023-07-17,448.18
C010,O250810,2022-01-27,401.51
C010,O940477,2023-09-01,296.91
C010,O469599,2023-04-26,113.72
C010,O271836,2024-03-26,154.77
C010,O727234,2022-07-11,329.83
C010,O566960,2022-06-21,471.42
C010,O405628,2022-02-15,459.13
C010,O278274,2024-06-10,27.42
C010,O511927,2022-12-15,225.53
C011,O559451,2022-04-26,161.34
C011,O477812,2022-06-10,172.12
C011,O354079,2022-01-18,287.26
C011,O613758,2023-07-20,354.09
C012,O545101,2024-03-02,120.28
C012,O104014,2024-05-03,192.15
C012,O156958,2022-06-04,161.74
C012,O276089,2024-02-24,427.36
C012,O730152,2024-03-21,360.28
C012,O467654,2023-04-22,162.32
C012,O542905,2024-05-16,142.98
C012,O897079,2023-06-09,59.17
C012,O348710,2024-04-04,321.39
C013,O701863,2023-05-27,210.46
C013,O584299,2024-06-01,182.24
C014,O766326,2024-05-03,177.51
C014,O152921,2023-07-29,491.28
C014,O384821,2022-11-10,432.99
C015,O170313,2024-04-17,165.57
C015,O561243,2023-09-05,270.68
C015,O351451,2023-09-12,318.99
C015,O711523,2024-02-13,44.81
C015,O549395,2022-12-16,279.5
C015,O827975,2024-03-30,83.72
C015,O333841,2023-09-28,363.01
C015,O322866,2023-10-19,211.43
C015,O834994,2023-08-27,377.14
C015,O650233,2024-01-11,108.48
C015,O368093,2024-03-01,225.59
C015,O200235,2023-10-03,103.18
C015,O903328,2024-01-21,140.12
C015,O763165,2022-04-28,363.01
C015,O276615,2022-08-25,154.37
C015,O234415,2022-07-08,374.19
C015,O765022,2023-08-04,313.63
C015,O814998,2022-03-17,291.7
C016,O303861,2023-11-28,184.1
C016,O109435,2022-03-10,65.2
C016,O675581,2024-01-20,490.17
C016,O260196,2022-07-23,28.24
C016,O876665,2023-03-08,407.32
C016,O584963,2022-10-16,243.04
C017,O388790,2024-02-01,315.61
C017,O460260,2022-04-10,41.75
C017,O533374,2024-02-01,468.05
C017,O371967,2024-02-08,278.9
C017,O640652,2023-05-31,315.61
C017,O288751,2024-01-29,473.24
C018,O636226,2023-01-15,81.68
C018,O825948,2023-11-22,413.91
C018,O990123,2024-04-14,413.8
C018,O604999,2024-04-21,119.21
C018,O251836,2023-02-01,123.0
C018,O365517,2024-06-16,38.7
C018,O485777,2022-02-04,181.55
C018,O980729,2024-02-15,204.99
C018,O437497,2023-02-22,145.13
C018,O906790,2022-07-15,352.59
C018,O924945,2023-05-08,469.59
C018,O631831,2023-02-24,220.61
C018,O320156,2024-01-31,283.03
C019,O643176,2022-07-11,296.44
C019,O969474,2023-07-02,198.57
C019,O296582,2022-04-06,183.59
C019,O500573,2024-01-06,432.04
C019,O267280,2023-11-26,380.42
C019,O737144,2024-05-16,69.5
C020,O734736,2022-03-03,258.35
C020,O219180,2023-11-30,67.99
C020,O179459,2023-01-31,480.1
C020,O825256,2023-03-31,479.26
C020,O151934,2023-01-19,251.61
C020,O554137,2023-01-02,59.98
C020,O750308,2022-04-09,309.17
C020,O766490,2023-04-14,381.14
C020,O422710,2022-05-24,399.02
C020,O708364,2023-11-24,257.32
C020,O897606,2023-02-02,283.77
C020,O633636,2022-06-12,446.1
C020,O464778,2024-04-22,76.19
C020,O827627,2022-01-09,385.53
C020,O331915,2022-09-10,422.47
C020,O383821,2023-10-15,126.84
C020,O818216,2024-03-05,359.0
C020,O314532,2022-01-29,60.72
C021,O113807,2022-12-31,197.91
C021,O338067,2023-10-19,474.68
C021,O792440,2022-10-28,381.62
C021,O266981,2022-09-09,60.08
C021,O303196,2024-05-25,288.03
C021,O743162,2023-12-15,455.05
C021,O587462,2022-05-06,256.46
C021,O629036,2024-01-24,244.96
C021,O748249,2023-10-22,77.03
C022,O405062,2022-01-01,346.9
C022,O966651,2022-07-09,212.11
C022,O855195,2023-01-04,59.79
C022,O313920,2022-04-27,482.35
C022,O922827,2023-11-16,485.54
C022,O921052,2024-03-25,447.75
C022,O586261,2022-08-01,496.62
C022,O383876,2023-11-07,285.85
C022,O375987,2023-03-17,271.09
C022,O117640,2022-11-01,353.96
C023,O601108,2023-07-20,300.47
C023,O250159,2023-04-16,41.81
C024,O986089,2024-01-06,47.77
C024,O488043,2023-02-12,317.66
C024,O260775,2022-05-02,110.3
C024,O423673,2023-10-10,189.61
C024,O787281,2023-06-24,57.31
C024,O227016,2024-01-10,493.38
C024,O802965,2022-05-25,154.29
C024,O417428,2023-12-25,309.34
C024,O983439,2023-07-12,56.58
C024,O538661,2023-08-17,219.99
C024,O563556,2024-03-25,461.2
C024,O578007,2024-03-08,435.71
C024,O326156,2022-01-05,32.66
C025,O161813,2022-03-06,250.58
C025,O867214,2022-06-26,200.83
C026,O932972,2023-09-02,37.67
C026,O370846,2023-01-20,26.56
C026,O803286,2023-06-02,352.02
C026,O815460,2024-05-12,379.96
C026,O442786,2023-03-13,300.87
C026,O300244,2023-11-08,383.4
C026,O808690,2022-05-25,135.72
C026,O138765,2022-01-01,477.94
C026,O943523,2023-03-22,441.55
C026,O800903,2024-03-10,42.51
C026,O605950,2022-03-13,30.65
C026,O608153,2023-11-05,248.58
C026,O412066,2024-06-09,167.73
C026,O740053,2022-08-24,289.25
C026,O910717,2024-02-02,213.67
C026,O381342,2022-10-30,221.86
C026,O101252,2024-05-02,326.89
C026,O585450,2023-03-11,453.51
C027,O106949,2022-11-02,303.16
C027,O762301,2022-12-01,229.99
C027,O555102,2022-11-04,282.77
C028,O983671,2022-12-01,210.34
C028,O170390,2022-04-16,433.93
C029,O465340,2024-06-18,240.49
C029,O316464,2022-11-26,389.08
C029,O417267,2022-03-10,490.42
C029,O900820,2023-03-26,177.8
C029,O529802,2022-02-12,135.27
C029,O871954,2022-04-21,81.86
C030,O302846,2023-01-09,354.88
C030,O682531,2022-12-26,354.32
C030,O272312,2022-07-14,439.67
C030,O526650,2022-04-03,487.09
C030,O653020,2023-09-26,127.45
C030,O157108,2022-01-05,185.64
C030,O989513,2024-04-08,35.27
C030,O664037,2023-05-28,276.52
C030,O247979,2022-12-12,449.22
C030,O470608,2022-03-19,178.45
C030,O312890,2022-03-14,64.3
C030,O909006,2022-05-01,350.14
C030,O883415,2022-12-16,95.35
C030,O480975,2023-07-27,21.25
C030,O688579,2022-09-14,60.57
C030,O572930,2022-09-10,493.4
C030,O575774,2022-02-25,252.57
C031,O668535,2023-01-21,378.79
C031,O366765,2023-11-30,141.17
C031,O760482,2023-09-15,425.33
C031,O548874,2024-01-21,34.63
C031,O218033,2023-05-21,189.99
C031,O921106,2022-01-15,70.34
C031,O531734,2023-04-30,107.5
C031,O101062,2022-09-30,121.5
C031,O550009,2022-05-06,77.49
C031,O728880,2023-06-09,304.92
C031,O732387,2023-01-29,398.8
C031,O749324,2022-05-26,61.72
C031,O126069,2022-02-03,287.72
C031,O570951,2023-01-04,290.94
C031,O574665,2023-03-01,181.97
C032,O699991,2022-11-11,493.53
C032,O365956,2023-01-12,133.87
C032,O216421,2023-08-05,138.06
C033,O287210,2023-03-22,156.85
C033,O244990,2023-10-26,450.45
C033,O768406,2024-06-17,271.77
C033,O890756,2023-07-02,498.68
C033,O640677,2022-11-18,296.48
C034,O222883,2024-04-26,412.19
C034,O487952,2023-08-29,102.03
C034,O899666,2023-07-28,466.1
C034,O625134,2023-12-16,294.37
C034,O932946,2022-06-22,389.36
C034,O237541,2023-02-14,175.37
C034,O716210,2023-12-25,263.65
C034,O335659,2023-07-13,359.47
C034,O964909,2022-11-16,61.9
C034,O101917,2022-05-19,467.37
C034,O467436,2022-09-16,44.88
C034,O866641,2022-01-10,283.33
C035,O401953,2022-01-13,348.59
C035,O108512,2022-11-15,347.12
C035,O872042,2023-07-04,217.68
C035,O142078,2024-03-27,428.35
C035,O636507,2022-08-24,216.09
C035,O429588,2023-01-11,495.65
C035,O820801,2023-08-11,202.03
C035,O872608,2022-10-23,366.37
C035,O237023,2022-12-15,87.09
C035,O535048,2022-08-17,116.78
C035,O451005,2022-10-18,98.85
C036,O512498,2023-01-14,324.2
C036,O749789,2022-05-12,171.77
C036,O838345,2022-03-30,347.83
C036,O290279,2022-10-22,362.62
C036,O139711,2023-11-22,319.57
C036,O318134,2023-07-29,261.31
C037,O789376,2023-05-18,275.29
C037,O192263,2022-02-08,76.11
C037,O679205,2023-08-02,321.3
C037,O910951,2023-07-08,86.85
C037,O443054,2023-09-15,317.63
C037,O159379,2023-04-23,449.07
C037,O198723,2022-06-06,92.8
C037,O953088,2023-02-15,377.09
C037,O465821,2022-07-15,293.55
C037,O132265,2023-06-01,440.85
C037,O274944,2022-04-28,414.2
C037,O254782,2024-03-25,426.3
C037,O302967,2023-11-27,261.1
C037,O382247,2022-09-18,253.45
C037,O184291,2024-04-23,390.5
C037,O247550,2023-09-19,353.1
C037,O592313,2024-03-21,307.53
C037,O695603,2022-01-11,480.36
C038,O700613,2022-05-14,212.41
C038,O494030,2022-12-12,474.7
C038,O233515,2022-08-06,301.39
C038,O225885,2022-07-29,313.5
C038,O288014,2023-09-08,438.62
C038,O795275,2022-12-22,461.0
C038,O295716,2024-06-06,31.05
C038,O100126,2022-04-16,390.2
C038,O820670,2023-01-13,53.08
C039,O275399,2022-10-24,464.27
C039,O769078,2024-02-08,74.35
C039,O232717,2023-02-24,79.84
C039,O905688,2022-01-01,437.55
C039,O268502,2023-01-06,303.81
C039,O430388,2023-03-07,46.29
C039,O157545,2023-03-12,398.14
C039,O984377,2024-03-13,211.12
C039,O280760,2023-08-25,461.53
C039,O763937,2022-07-29,250.8
C039,O398512,2023-10-02,127.81
C039,O301579,2024-02-02,87.61
C039,O604471,2022-01-25,259.22
C039,O906388,2024-05-05,169.51
C039,O194270,2023-10-24,125.65
C040,O990324,2022-02-18,105.46
C040,O670451,2022-12-27,91.36
C040,O414997,2022-12-08,60.97
C040,O306524,2022-12-26,261.05
C040,O830880,2024-01-06,52.2
C040,O978806,2023-03-11,120.75
C040,O551282,2022-11-14,118.47
C040,O159676,2022-11-01,37.54
C040,O714685,2022-05-24,291.12
C040,O249521,2024-02-08,392.25
C040,O803662,2022-07-13,276.54
C040,O662288,2022-04-24,258.57
C040,O951587,2024-06-15,180.49
C040,O374486,2024-05-20,381.56
C040,O465321,2023-04-03,450.77
C040,O283675,2022-03-28,489.89
C040,O912831,2022-06-27,436.16
C040,O209575,2024-04-12,284.83
C040,O605815,2023-03-19,262.64
C041,O549589,2024-01-31,403.96
C041,O434402,2022-02-20,333.32
C041,O725646,2022-09-21,67.73
C041,O134911,2022-03-29,366.69
C041,O999885,2023-05-06,482.07
C041,O416915,2022-06-14,87.72
C041,O711213,2024-01-05,175.52
C041,O147057,2022-01-07,323.96
C041,O378176,2022-05-31,427.1
C042,O267292,2023-07-02,328.6
C042,O481009,2023-05-29,457.1
C042,O123236,2023-06-07,144.52
C042,O330785,2023-12-08,303.34
C042,O478387,2022-09-18,185.69
C042,O756639,2024-01-04,194.12
C042,O238155,2024-05-16,475.26
C042,O864757,2022-12-30,87.25
C042,O356713,2022-06-07,253.97
C042,O190093,2023-12-28,403.93
C042,O807280,2024-05-31,30.79
C042,O626861,2023-06-05,279.98
C042,O862092,2022-10-08,143.79
C042,O941461,2022-10-05,420.77
C042,O216739,2023-10-28,272.33
C042,O307980,2023-09-02,150.71
C042,O444138,2024-04-17,458.86
C043,O531459,2022-02-10,151.55
C043,O328504,2023-01-13,365.7
C043,O673044,2024-05-23,87.21
C043,O151226,2024-04-04,147.92
C043,O129402,2022-06-17,140.35
C043,O277900,2024-03-31,104.18
C043,O552268,2023-02-05,221.01
C043,O451707,2023-12-03,269.08
C043,O490719,2022-05-10,99.82
C043,O292192,2024-03-29,63.36
C043,O677564,2022-05-29,421.8
C044,O976031,2023-11-07,365.14
C044,O111046,2024-01-14,291.87
C044,O808662,2023-09-15,477.96
C044,O745188,2022-11-08,123.17
C044,O861379,2024-01-21,145.89
C044,O560514,2022-09-01,44.68
C044,O221789,2023-05-22,306.48
C044,O166017,2022-07-20,390.04
C044,O756884,2022-03-14,56.07
C044,O793264,2023-10-03,257.84
C044,O830026,2023-09-08,228.72
C044,O375494,2024-03-13,413.17
C045,O710411,2022-06-21,484.5
C045,O644869,2024-05-15,69.48
C045,O716036,2022-02-13,407.57
C045,O893392,2022-01-17,476.11
C045,O980438,2023-05-12,108.86
C045,O756701,2023-08-15,439.01
C046,O243326,2023-10-23,384.34
C046,O692245,2023-12-11,490.68
C046,O286833,2022-03-30,330.4
C046,O357594,2023-05-04,473.15
C046,O616142,2022-10-15,358.68
C046,O956774,2023-02-05,106.68
C046,O418420,2022-03-27,459.43
C046,O144813,2022-12-01,354.76
C046,O442703,2024-04-19,486.11
C047,O922494,2023-01-07,425.38
C047,O137265,2023-03-19,417.88
C047,O711600,2023-06-10,306.21
C047,O221826,2023-09-12,77.87
C047,O310017,2022-05-11,354.22
C047,O234055,2022-07-02,214.15
C047,O796358,2023-06-11,405.91
C047,O406691,2022-12-15,337.59
C047,O369708,2023-12-23,269.68
C047,O354444,2023-03-02,440.8
C047,O210017,2022-11-07,241.73
C047,O559297,2023-02-18,20.11
C047,O830892,2022-05-21,204.3
C047,O955778,2024-06-09,499.01
C047,O640659,2022-01-29,388.25
C047,O424060,2022-11-14,250.34
C047,O375128,2022-09-29,439.37
C047,O945038,2023-01-12,388.77
C047,O281144,2022-12-25,270.81
C048,O132733,2023-11-20,73.03
C048,O658221,2023-01-11,157.87
C049,O999005,2022-10-20,40.2
C049,O321888,2023-08-08,72.54
C049,O222744,2022-12-10,79.73
C049,O601946,2024-03-15,397.45
C049,O338506,2023-01-15,220.44
C050,O599722,2022-03-03,314.44
C050,O279352,2023-12-12,495.76
C050,O550195,2024-05-10,331.83
C050,O403988,2022-08-31,266.09
C050,O963561,2022-04-17,104.73
C050,O216953,2024-01-23,479.49
C050,O245271,2024-02-13,404.37
C050,O698069,2022-02-16,123.84
C050,O933032,2022-04-09,306.69
C050,O654736,2023-07-27,144.91
C050,O577602,2023-11-21,255.77
C050,O474999,2022-01-03,411.6
C050,O423557,2024-02-20,127.43
C050,O568974,2022-03-30,304.61
C050,O134701,2022-12-23,63.91
C051,O342615,2022-11-19,151.02
C051,O591036,2023-10-11,41.3
C051,O713089,2022-11-28,37.0
C051,O932974,2022-02-09,467.16
C051,O551978,2022-08-14,216.06
C051,O658030,2022-02-07,144.68
C051,O235044,2022-06-25,258.02
C051,O992964,2022-11-12,72.55
C051,O928187,2023-08-16,49.53
C051,O502732,2022-08-12,267.72
C052,O756951,2022-02-09,345.45
C052,O349690,2024-01-19,372.28
C052,O186231,2022-05-27,436.72
C052,O823035,2022-12-19,95.52
C053,O576840,2024-02-20,421.77
C053,O984056,2023-11-24,346.47
C053,O972638,2023-10-29,381.3
C053,O777894,2022-05-13,442.82
C053,O174553,2024-01-31,34.04
C053,O671926,2023-03-02,81.86
C053,O778250,2023-03-13,376.88
C053,O595518,2022-03-23,412.62
C053,O542061,2023-08-12,263.58
C053,O264134,2022-08-12,60.37
C053,O175418,2022-04-23,288.73
C053,O620551,2022-08-11,200.81
C053,O268383,2024-05-05,412.97
C053,O232079,2022-11-22,156.0
C053,O603238,2023-08-09,227.48
C053,O244353,2024-04-10,208.23
C053,O331758,2022-08-10,381.78
C054,O827955,2024-05-13,390.01
C054,O238563,2024-01-01,99.86
C054,O426032,2024-06-04,186.02
C054,O383097,2022-04-30,41.96
C054,O954321,2022-09-27,487.27
C055,O701763,2024-02-02,82.44
C055,O987164,2023-04-05,31.8
C055,O748074,2022-02-02,175.33
C055,O605934,2023-04-04,347.98
C055,O537785,2023-04-27,151.34
C055,O332732,2023-05-31,224.57
C055,O984200,2022-02-08,272.97
C055,O438076,2022-03-16,125.97
C055,O553761,2023-11-18,346.64
C055,O384186,2023-12-08,476.41
C055,O868747,2023-03-16,227.52
C055,O153268,2022-10-30,221.47
C055,O521818,2022-03-25,210.85
C056,O490530,2023-05-22,216.48
C056,O341531,2023-06-11,378.0
C056,O803650,2024-04-11,436.7
C056,O444855,2023-06-08,290.12
C056,O516235,2022-07-27,280.75
C056,O383707,2023-03-06,117.78
C057,O829678,2022-01-27,425.5
C057,O261779,2022-07-18,320.59
C057,O707167,2023-11-24,457.68
C057,O938530,2023-07-12,241.81
C057,O147837,2022-07-25,307.2
C057,O652829,2022-08-24,138.82
C057,O370856,2023-11-09,128.26
C057,O877147,2024-04-10,332.73
C057,O935700,2023-01-21,402.83
C058,O709996,2023-12-22,25.58
C058,O878513,2022-11-16,209.86
C058,O488590,2023-08-30,366.51
C058,O106154,2022-10-28,383.39
C058,O151195,2022-04-12,455.75
C058,O805290,2022-08-02,379.6
C058,O830664,2023-02-05,69.34
C058,O545485,2023-11-03,28.82
C058,O867285,2022-03-27,120.97
C058,O397632,2023-12-15,392.39
C058,O423825,2024-05-14,268.5
C058,O998792,2023-08-12,57.72
C059,O733025,2022-06-15,292.42
C059,O150861,2022-05-02,404.28
C059,O955009,2022-04-16,100.39
C059,O424912,2024-05-21,325.49
C059,O859746,2023-09-27,35.16
C059,O860581,2022-03-14,44.95
C059,O257087,2023-07-07,360.35
C059,O613287,2024-04-19,362.76
C060,O649114,2023-01-18,58.46
C060,O277235,2022-07-27,282.84
C060,O783321,2022-01-22,237.11
C060,O198818,2022-05-07,272.67
C060,O719369,2022-01-14,59.18
C060,O311957,2022-01-12,138.61
C060,O619052,2023-06-21,438.46
C060,O787250,2023-07-21,245.69
C060,O694604,2024-01-03,399.06
C060,O170326,2022-10-15,259.13
C060,O906481,2023-12-24,129.66
C060,O889352,2022-02-28,332.16
C060,O441705,2024-01-25,346.51
C060,O859900,2022-07-26,143.69
C060,O619984,2024-05-11,481.17
C060,O683609,2022-01-24,224.24
C061,O912395,2023-01-17,494.07
C061,O401207,2023-07-16,436.18
C061,O366847,2023-09-09,230.54
C061,O787220,2024-05-15,253.6
C061,O667873,2022-12-01,452.34
C062,O915858,2023-01-06,156.25
C062,O186652,2022-09-25,204.25
C062,O360116,2024-01-07,83.15
C062,O119975,2022-04-10,456.34
C062,O297133,2022-11-30,266.06
C062,O913348,2024-04-16,53.18
C062,O760008,2022-11-14,66.75
C063,O722605,2023-05-19,298.12
C063,O201459,2022-05-10,65.73
C063,O201520,2024-06-09,169.83
C063,O616123,2022-03-07,431.83
C063,O244832,2023-02-28,307.38
C063,O853315,2022-10-28,133.77
C063,O335806,2023-01-30,444.18
C063,O657685,2022-09-27,178.83
C063,O302332,2024-02-17,341.31
C063,O119816,2022-09-14,235.73
C063,O965962,2023-05-28,141.21
C063,O614933,2022-10-11,37.6
C063,O417348,2023-11-18,338.63
C063,O192324,2022-11-01,425.2
C063,O126155,2024-04-03,300.97
C063,O560494,2023-09-12,279.15
C064,O618477,2023-10-04,79.03
C064,O846788,2022-01-20,44.81
C064,O574112,2022-04-29,127.86
C064,O438404,2024-01-27,62.51
C064,O260928,2023-11-22,39.95
C064,O743561,2022-10-03,493.58
C064,O232311,2022-09-08,22.37
C064,O751233,2022-08-05,326.78
C064,O246470,2022-08-11,142.03
C064,O106570,2022-06-27,184.47
C064,O179141,2024-05-01,80.36
C064,O728349,2024-03-23,88.9
C064,O626257,2024-01-16,371.79
C064,O221863,2022-12-07,65.07
C064,O778556,2022-12-18,132.59
C064,O734965,2022-06-24,352.46
C064,O596758,2022-08-06,199.66
C064,O881725,2022-04-24,137.19
C064,O386233,2023-10-10,435.01
C065,O588011,2024-04-19,401.84
C065,O201376,2022-05-27,471.62
C065,O867629,2022-02-22,340.15
C065,O258056,2023-08-25,187.32
C065,O562785,2023-12-05,43.14
C065,O629992,2022-06-10,215.32
C065,O735567,2024-02-20,395.55
C065,O622828,2022-06-08,374.46
C065,O519139,2023-09-02,213.99
C065,O653453,2023-10-06,340.44
C065,O136321,2023-08-17,441.39
C065,O345014,2024-04-30,437.07
C065,O890144,2022-12-10,162.5
C065,O739430,2023-08-24,177.62
C065,O451296,2022-03-17,312.72
C065,O986926,2024-04-07,283.28
C065,O314432,2022-11-01,281.93
C065,O458690,2022-04-12,55.13
C066,O553449,2024-02-16,202.3
C066,O325049,2022-11-24,269.16
C066,O864357,2023-09-21,410.61
C066,O235832,2022-01-12,91.52
C067,O504772,2022-10-27,248.81
C067,O435914,2022-12-09,410.23
C067,O553105,2022-12-30,478.65
C067,O813708,2022-01-21,113.97
C067,O159182,2022-04-27,451.05
C067,O418232,2024-03-14,464.98
C067,O996782,2022-11-20,468.53
C067,O358517,2024-02-26,68.68
C067,O237084,2023-01-08,156.74
C067,O791738,2023-10-31,405.45
C067,O524226,2023-10-10,169.43
C067,O557373,2023-10-20,211.95
C067,O798956,2023-10-06,415.12
C067,O186365,2023-04-04,79.15
C067,O275211,2023-08-09,403.89
C067,O163646,2023-08-06,161.73
C067,O934800,2023-03-21,143.15
C068,O732259,2024-06-04,406.88
C068,O863264,2022-06-21,40.84
C068,O506889,2023-07-13,476.67
C068,O311830,2022-04-28,267.28
C068,O240507,2022-01-26,121.78
C069,O700441,2023-09-25,423.13
C069,O618727,2022-06-01,189.64
C069,O332601,2024-05-08,394.65
C069,O734929,2023-10-26,414.85
C069,O762587,2022-06-16,340.42
C069,O427825,2023-11-07,91.86
C069,O601174,2022-08-30,93.43
C069,O650448,2023-04-28,437.24
C069,O903446,2023-10-23,65.94
C069,O963663,2024-03-15,328.15
C069,O789115,2023-03-31,282.41
C070,O305768,2023-08-13,323.37
C070,O551000,2022-09-11,88.05
C070,O642015,2024-03-13,306.58
C070,O357681,2024-04-14,232.5
C070,O394054,2024-01-23,27.59
C070,O209847,2023-12-01,412.98
C070,O924899,2022-08-06,181.87
C070,O131007,2022-06-16,390.86
C070,O112323,2024-01-14,329.74
C070,O304451,2024-06-17,212.57
C070,O154624,2024-06-09,184.91
C071,O477539,2024-02-20,269.15
C071,O825947,2023-06-01,53.57
C071,O235327,2022-05-29,150.15
C071,O265575,2023-07-16,346.46
C071,O599499,2023-01-16,239.29
C071,O698357,2024-04-17,45.12
C071,O351051,2024-02-09,194.21
C071,O611778,2022-12-20,234.25
C072,O756021,2024-03-22,62.61
C072,O142828,2023-04-22,351.2
C072,O125592,2022-11-07,277.2
C072,O450877,2023-09-25,414.47
C072,O168619,2023-10-19,164.41
C072,O251175,2023-05-30,465.05
C072,O198540,2022-10-06,211.67
C072,O410375,2023-09-22,496.39
C072,O293783,2022-12-30,136.96
C073,O156273,2023-04-01,382.53
C073,O219968,2024-02-23,263.28
C073,O634003,2024-01-08,50.29
C073,O743552,2023-10-25,146.29
C073,O224481,2022-12-27,62.07
C073,O917114,2024-01-31,285.83
C073,O548330,2024-04-14,210.55
C074,O296049,2022-11-07,97.65
C074,O714805,2022-05-23,496.24
C074,O557828,2022-09-01,120.09
C074,O852878,2023-07-15,75.86
C074,O387313,2023-03-05,202.7
C075,O687421,2023-04-07,406.84
C075,O393894,2023-06-10,58.84
C075,O736308,2023-11-06,103.29
C075,O644897,2023-04-11,479.51
C075,O286321,2024-02-07,467.71
C075,O960952,2022-09-10,433.77
C075,O743235,2022-04-05,253.79
C075,O322317,2022-12-02,387.11
C075,O245788,2023-03-12,261.23
C075,O123429,2022-01-25,339.83
C075,O872577,2023-01-27,249.55
C076,O772280,2022-03-20,482.3
C076,O582315,2024-03-10,78.58
C076,O325371,2023-10-15,469.5
C076,O652467,2023-10-20,153.32
C076,O659550,2023-01-25,20.16
C077,O972701,2022-05-10,332.1
C077,O827506,2022-10-14,49.45
C077,O667201,2024-02-17,121.64
C077,O543057,2022-09-10,317.36
C077,O256104,2022-03-24,101.92
C077,O816948,2022-11-25,395.69
C077,O128141,2024-06-01,105.33
C077,O254363,2023-09-01,264.52
C077,O593158,2023-07-06,410.71
C077,O527387,2024-03-30,103.4
C077,O985155,2022-05-04,427.05
C077,O943441,2022-03-04,400.2
C078,O458918,2022-06-04,218.78
C078,O724141,2023-03-31,372.13
C078,O176373,2023-10-07,25.3
C078,O694305,2023-07-28,251.05
C079,O304366,2023-10-23,384.94
C079,O730585,2024-06-06,276.95
C079,O589536,2022-01-13,25.82
C079,O737420,2022-08-01,115.45
